,SOFR_OIS_1M,SOFR_OIS_2M,SOFR_OIS_3M,SOFR_OIS_6M,SOFR_OIS_9M,SOFR_OIS_12M,SOFR_OIS_18M,SOFR_OIS_24M
2023-08-25,5.3038,5.3069,5.3125,,,3.946,,
2023-08-28,5.3034,5.3064,5.3093,,,3.91927,,
2023-08-29,5.301,5.3039,5.3066,,,3.84169,,
2023-08-30,5.3025,5.30539,5.31,,,3.83225,,
2023-08-31,5.3021,5.3049,5.3163,,,3.8165,,
2023-09-01,5.3052,5.3082,5.3166,,,3.88185,,
2023-09-05,5.3015,5.303,5.315,,,3.9595,,
2023-09-06,5.30455,5.3088,5.3185,,,3.9735,,
2023-09-07,5.3024,5.31145,5.3214,,,3.94805,,
2023-09-08,5.3012,5.31521,5.32346,,,3.9607,,
2023-09-11,5.29755,5.3162,5.32434,,,3.98455,,
2023-09-12,5.2984,5.31866,5.32666,,,3.972,,
2023-09-13,5.305,5.31645,5.32269,,,3.95,,
2023-09-14,5.31315,5.32014,5.323,,,3.9803,,
2023-09-15,5.31475,5.3182,5.3199,,,4.0185,,
2023-09-18,5.3109,5.3146,5.3174,,,3.98945,,
2023-09-19,5.313,5.3156,5.32,,,4.04525,,
2023-09-20,5.3083,5.312,5.3139,,,4.09195,,
2023-09-21,5.30801,5.3112,5.3137,,,4.191,,
2023-09-22,5.30927,5.3115,5.3142,,,4.131,,
2023-09-25,5.3092,5.3123,5.31526,,,4.23535,,
2023-09-26,5.30978,5.31252,5.31526,,,4.23685,,
2023-09-27,5.313,5.31252,5.31526,,,4.3021,,
2023-09-28,5.3105,5.3144,5.3155,,,4.27595,,
2023-09-29,5.30998,5.3125,5.3147,,,4.26555,,
2023-10-02,5.3082,5.3108,5.3135,,,4.37212,,
2023-10-03,5.312,5.3142,5.317,,,4.4915,,
2023-10-04,5.31073,5.31347,5.316,,,4.4335,,
2023-10-05,5.3106,5.3132,5.3159,,,4.423,,
2023-10-06,5.3097,5.3123,5.3149,,,4.51035,,
2023-10-10,5.3085,5.3119,5.3145,,,4.36725,,
2023-10-11,5.308,5.31116,5.31521,,,4.25605,,
2023-10-12,5.3081,5.311,5.3205,,,4.39695,,
2023-10-13,5.3042,5.3065,5.32012,,,4.307,,
2023-10-16,5.3075,5.311,5.322,,,4.39565,,
2023-10-17,5.3075,5.3104,5.3255,,,4.514,,
2023-10-18,5.30647,5.31,5.31921,,,4.5892,,
2023-10-19,5.305,5.31256,5.31882,,,4.659,,
2023-10-20,5.3025,5.31189,5.31664,,,4.5925,,
2023-10-23,5.3109,5.316,5.3198,,,4.52675,,
2023-10-24,5.3076,5.3151,5.3195,,,4.498,,
2023-10-25,5.3092,5.3165,5.3205,,,4.62585,,
2023-10-26,5.312,5.3153,5.3179,,,4.52025,,
2023-10-27,5.3066,5.3092,5.3119,,,4.508,,
2023-10-30,5.3095,5.312,5.3145,,,4.5541,,
2023-10-31,5.3113,5.314,5.3171,,,4.59045,,
2023-11-01,5.3122,5.3146,5.3173,,,4.4068,,
2023-11-02,5.3111,5.3135,5.31608,,,4.32175,,
2023-11-03,5.311,5.3131,5.3155,,,4.2452,,
2023-11-06,5.3106,5.3123,5.3147,,,4.299,,
2023-11-07,5.3101,5.3121,5.3139,,,4.2146,,
2023-11-08,5.311,5.3127,5.3165,,,4.1327,,
2023-11-09,5.3108,5.3125,5.3165,,,4.284,,
2023-11-10,5.31,5.3118,5.3145,,,4.308,,
2023-11-13,5.3125,5.3153,5.3179,,,4.3045,,
2023-11-14,5.3131,5.3149,5.3174,,,4.1275,,
2023-11-15,5.3154,5.3191,5.3213,,,4.21065,,
2023-11-16,5.3155,5.3185,5.321,,,4.1167,,
2023-11-17,5.3148,5.3169,5.3199,,,4.1105,,
2023-11-20,5.3149,5.316,5.3183,,,4.09105,,
2023-11-21,5.3155,5.3165,5.321,,,4.06685,,
2023-11-22,5.3159,5.323,5.32845,,,4.076,,
2023-11-23,5.3159,5.32,5.3285,,,4.075,,
2023-11-24,5.3155,5.324,5.33145,,,4.1345,,
2023-11-27,5.3209,5.3246,5.332,,,4.0533,,
2023-11-28,5.3204,5.3265,5.332,,,3.98105,,
2023-11-29,5.3195,5.3255,5.329,,,3.9049,,
2023-11-30,5.3194,5.3287,5.337,,,3.98055,,
2023-12-01,5.3215,5.3304,5.335,,,3.861,,
2023-12-04,5.3324,5.34125,5.3457,,,3.9,,
2023-12-05,5.3264,5.3491,5.3545,,,3.80548,,
2023-12-06,5.3234,5.3381,5.3475,,,3.7368,,
2023-12-07,5.3269,5.3447,5.351,,,3.77785,,
2023-12-08,5.3255,5.345,5.3475,,,3.85125,,
2023-12-11,5.3485,5.3535,5.357,,,3.85725,,
2023-12-12,5.3493,5.352,5.354,,,3.8273,,
2023-12-13,5.3475,5.3505,5.3514,,,3.6622,,
2023-12-14,5.3465,5.3505,5.3538,,,3.5464,,
2023-12-15,5.3454,5.353,5.3556,,,3.53155,,
2023-12-18,5.3427,5.351,5.3527,,,3.5541,,
2023-12-19,5.3434,5.3505,5.3545,,,3.551,,
2023-12-20,5.3337,5.3495,5.351,,,3.4685,,
2023-12-21,5.3581,5.3505,5.356,,,3.5076,,
2023-12-22,5.3575,5.354,5.3585,,,3.52575,,
2023-12-26,5.3645,5.3563,5.3586,,,3.525,,
2023-12-27,5.367,5.3565,5.3575,,,3.428,,
2023-12-28,5.3435,5.345,5.3534,,,3.4665,,
2023-12-29,5.3405,5.3431,5.346,,,3.487,,
2024-01-02,5.3385,5.3395,5.342,,,3.52685,,
2024-01-03,5.338,5.3404,5.34025,,,3.5374,,
2024-01-04,5.3312,5.333,5.3355,,,3.62462,,
2024-01-05,5.32655,5.331,5.3345,,,3.666,,
2024-01-08,5.326,5.3305,5.3315,,,3.6755,,
2024-01-09,5.3235,5.3265,5.3295,,,3.6574,,
2024-01-10,5.321,5.3252,5.32839,,,3.66225,,
2024-01-11,5.32329,5.32604,5.32803,,,3.6062,,
2024-01-12,5.321,5.32375,5.3285,,,3.5765,,
2024-01-16,5.322,5.3265,5.3299,,,3.697,,
2024-01-17,5.3235,5.3285,5.331,,,3.74194,,
2024-01-18,5.31825,5.324,5.32759,,,3.7882,,
2024-01-19,5.3145,5.32546,5.327,,,3.77565,,
2024-01-22,5.3172,5.32497,5.3277,,,3.7634,,
2024-01-23,5.3261,5.3267,5.3288,,,3.7887,,
2024-01-24,5.3265,5.3299,5.3311,,,3.835,,
2024-01-25,5.3243,5.3272,5.3303,,,3.7844,,
2024-01-26,5.3208,5.32323,5.32587,,,3.7965,,
2024-01-29,5.32,5.32199,5.32463,,,3.7384,,
2024-01-30,5.31695,5.3196,5.3222,,,3.6922,,
2024-01-31,5.3135,5.317,5.3193,,,3.5742,,
2024-02-01,5.31,5.313,5.3155,,,3.542,,
2024-02-02,5.312,5.3161,5.319,,,3.6737,,
2024-02-05,5.3135,5.316,5.31925,,,3.8002,,
2024-02-06,5.31,5.3131,5.316,,,3.7379,,
2024-02-07,5.30931,5.31205,5.3155,,,3.7622,,
2024-02-08,5.31285,5.3159,5.3185,,,3.805,,
2024-02-09,5.312,5.3145,5.318,,,3.8255,,
2024-02-12,5.31237,5.3145,5.31786,,,3.82755,,
2024-02-13,5.311,5.3145,5.31781,,,3.956,,
2024-02-14,5.312,5.315,5.31781,,,3.907,,
2024-02-15,5.305,5.30975,5.315,,,3.8832,,
2024-02-16,5.30778,5.3115,5.3155,,,3.92,,
2024-02-20,5.3098,5.31254,5.3176,,,3.9217,,
2024-02-21,5.3083,5.311,5.314,,,3.96,,
2024-02-22,5.3135,5.315,5.31795,,,3.9573,,
2024-02-23,5.31255,5.31529,5.3195,,,3.87385,,
2024-02-26,5.3135,5.3155,5.318,,,3.8956,,
2024-02-27,5.31162,5.31436,5.3171,,,3.9185,,
2024-02-28,5.31131,5.31404,5.31697,,,3.88601,,
2024-02-29,5.31331,5.31605,5.31914,,,3.8723,,
2024-03-01,5.31219,5.31493,5.3158,,,3.8076,,
2024-03-04,5.30885,5.31158,5.31611,,,3.8351,,
2024-03-05,5.31204,5.31478,5.3171,,,3.77295,,
2024-03-06,5.30681,5.30978,5.31353,,,3.7271,,
2024-03-07,5.31193,5.3136,5.3155,,,3.7125,,
2024-03-08,5.30763,5.317,5.32,,,3.70875,,
2024-03-11,5.30841,5.3181,5.32118,,,3.72885,,
2024-03-12,5.30272,5.3168,5.3216,,,3.7787,,
2024-03-13,5.30914,5.3204,5.32205,,,3.80935,,
2024-03-14,5.3096,5.3205,5.32214,,,3.90885,,
2024-03-15,5.3153,5.3205,5.3248,,,3.92,,
2024-03-18,5.317,5.3202,5.32461,,,3.938,,
2024-03-19,5.318,5.3255,5.32565,,,3.91795,,
2024-03-20,5.3191,5.3255,5.32565,,,3.9141,,
2024-03-21,5.3275,5.326,5.3275,,,3.90465,,
2024-03-22,5.32019,5.3243,5.3267,,,3.84088,,
2024-03-25,5.3268,5.326,5.3275,,,3.892,,
2024-03-26,5.3227,5.326,5.3231,,,3.8739,,
2024-03-27,5.3185,5.321,5.324,,,3.829,,
2024-03-28,5.3149,5.3175,5.3211,,,3.833,,
2024-03-29,5.3168,5.32,,,,,,
2024-04-01,5.3175,5.3205,5.323,,,3.937,,
2024-04-02,5.317,5.319,5.322,,,3.97145,,
2024-04-03,5.315,5.317,5.321,,,3.9715,,
2024-04-04,5.3119,5.31541,5.31816,,,3.941,,
2024-04-05,5.31372,5.317,5.3195,,,4.0221,,
2024-04-08,5.3127,5.3156,5.3189,,,4.03835,,
2024-04-09,5.313,5.316,5.319,,,3.98,,
2024-04-10,5.312,5.3154,5.3185,,,4.1523,,
2024-04-11,5.3139,5.317,5.3182,,,4.1975,,
2024-04-12,5.3095,5.31524,5.3156,,,4.1314,,
2024-04-15,5.3125,5.3165,5.3161,,,4.2064,,
2024-04-16,5.3125,5.316,5.31672,,,4.2719,,
2024-04-17,5.3117,5.314,5.31463,,,4.19835,,
2024-04-18,5.3125,5.31395,5.315,,,4.2388,,
2024-04-19,5.311,5.3105,5.312,,,4.226,,
2024-04-22,5.3119,5.31171,5.31315,,,4.21835,,
2024-04-23,5.3105,5.3115,5.3135,,,4.21905,,
2024-04-24,5.3106,5.3115,5.3135,,,4.2614,,
2024-04-25,5.311,5.3099,5.3125,,,4.3216,,
2024-04-26,5.3095,5.3085,5.3106,,,4.28325,,
2024-04-29,5.311,5.31,5.3125,,,4.2323,,
2024-04-30,5.3124,5.3152,5.3175,,,4.29771,,
2024-05-01,5.31568,5.316,5.319,,,4.2531,,
2024-05-02,5.3105,5.31377,5.3169,,,4.2061,,
2024-05-03,5.3104,5.3131,5.31585,,,4.1312,,
2024-05-06,5.3095,5.3125,5.315,,,4.1015,,
2024-05-07,5.31077,5.31351,5.31625,,,4.07445,,
2024-05-08,5.311,5.314,5.31675,,,4.11105,,
2024-05-09,5.3114,5.314,5.3177,,,4.0804,,
2024-05-10,5.31,5.312,5.3153,,,4.12145,,
2024-05-13,5.31015,5.3127,5.31563,,,4.114,,
2024-05-14,5.3105,5.313,5.31754,,,4.0682,,
2024-05-15,5.31,5.313,5.31733,,,3.978,,
2024-05-16,5.3117,5.315,5.31747,,,4.011,,
2024-05-17,5.311,5.3143,5.3175,,,4.0525,,
2024-05-20,5.3116,5.3155,5.318,,,4.07665,,
2024-05-21,5.31,5.31501,5.3175,,,4.0425,,
2024-05-22,5.31307,5.3165,5.31859,,,4.0513,,
2024-05-23,5.3177,5.318,5.32,,,4.10255,,
2024-05-24,5.3143,5.31635,5.32115,,,4.0794,,
2024-05-27,5.3143,5.315,5.3229,,,,,
2024-05-28,5.3125,5.315,5.32,,,4.175,,
2024-05-29,5.3152,5.3238,5.3226,,,4.2392,,
2024-05-30,5.3125,5.3191,5.324,,,4.17304,,
2024-05-31,5.3141,5.3185,5.3224,,,4.1253,,
2024-06-03,5.315,5.3188,5.32165,,,4.0185,,
2024-06-04,5.3049,5.31992,5.3212,,,3.9522,,
2024-06-05,5.31347,5.3179,5.3221,,,3.8968,,
2024-06-06,5.31595,5.3189,5.32345,,,3.90745,,
2024-06-07,5.31913,5.3231,5.3261,,,4.0439,,
2024-06-10,5.31957,5.32235,5.32505,,,4.0799,,
2024-06-11,5.3215,5.3235,5.3261,,,4.0179,,
2024-06-12,5.32215,5.3249,5.32825,,,3.93895,,
2024-06-13,5.32375,5.327,5.33,,,3.8413,,
2024-06-14,5.3275,5.3351,5.3365,,,3.809,,
2024-06-17,5.3293,5.3363,5.339,,,3.8754,,
2024-06-18,5.3286,5.33779,5.339,,,3.81556,,
2024-06-19,5.3289,5.3341,5.339,,,3.817,,
2024-06-20,5.33503,5.338,5.3405,,,3.858,,
2024-06-21,5.33436,5.3405,5.3415,,,3.8525,,
2024-06-24,5.344,5.342,5.34035,,,3.81903,,
2024-06-25,5.3406,5.3425,5.3413,,,3.83625,,
2024-06-26,5.33222,5.34205,5.3409,,,3.9188,,
2024-06-27,5.3276,5.33035,5.33312,,,3.8745,,
2024-06-28,5.3259,5.3291,5.3321,,,3.97781,,
2024-07-01,5.3263,5.328,5.3314,,,4.0458,,
2024-07-02,5.32745,5.3299,5.3323,,,4.01345,,
2024-07-03,5.32415,5.32615,5.3286,,,3.9405,,
2024-07-04,5.32422,5.327,5.3297,,,,,
2024-07-05,5.32,5.32275,5.3239,,,3.86345,,
2024-07-08,5.316,5.3185,5.3215,,,3.8656,,
2024-07-09,5.32,5.32341,5.32616,,,3.8855,,
2024-07-10,5.32276,5.3257,5.32813,,,3.87052,,
2024-07-11,5.32568,5.32844,5.32721,,,3.78763,,
2024-07-12,5.32801,5.3308,5.33103,,,3.7625,,
2024-07-15,5.33853,5.3413,5.33953,,,3.80635,,
2024-07-16,5.33742,5.341,5.3395,,,3.7377,,
2024-07-17,5.33664,5.34,5.342,,,3.7408,,
2024-07-18,5.33675,5.34,5.34215,,,3.7852,,
2024-07-19,5.33745,5.338,5.342,,,3.816,,
2024-07-22,5.34063,5.34045,5.3435,,,3.8302,,
2024-07-23,5.336,5.338,5.3413,,,3.8321,,
2024-07-24,5.34192,5.3405,5.34336,,,3.8555,,
2024-07-25,5.33874,5.3375,5.34,,,3.8092,,
2024-07-26,5.3362,5.336,5.33755,,,3.77284,,
2024-07-29,5.3355,5.33685,5.337,,,3.75685,,
2024-07-30,5.33,5.3329,5.3355,,,3.721,,
2024-07-31,5.3392,5.34185,5.3455,,,3.627,,
2024-08-01,5.3305,5.3336,5.33645,,,3.57785,,
2024-08-02,5.313,5.316,5.32075,,,3.3896,,
2024-08-05,5.30255,5.3095,5.304,,,3.38245,,
2024-08-06,5.31403,5.3158,5.319,,,3.48216,,
2024-08-07,5.319,5.3228,5.3195,,,3.52875,,
2024-08-08,5.3317,5.338,5.3377,,,3.56425,,
2024-08-09,5.32881,5.333,5.33783,,,3.51735,,
2024-08-12,5.3309,5.33185,5.3355,,,3.488,,
2024-08-13,5.3285,5.33,5.336,,,3.43419,,
2024-08-14,5.334,5.33486,5.3395,,,3.4271,,
2024-08-15,5.33342,5.33758,5.3405,,,3.49535,,
2024-08-16,5.33271,5.3385,5.33843,,,3.467,,
2024-08-19,5.3295,5.33755,5.34055,,,3.4481,,
2024-08-20,5.33518,5.3407,5.34412,,,3.38475,,
2024-08-21,5.33591,5.34205,5.34677,,,3.3932,,
2024-08-22,5.34029,5.3442,5.3473,,,3.4404,,
2024-08-23,5.3412,5.3462,5.3497,,,3.39495,,
2024-08-26,5.3465,5.351,5.35165,,,3.40195,,
2024-08-27,5.3449,5.34905,5.3525,,,3.409,,
2024-08-28,5.34921,5.35065,5.3355,,,3.4219,,
2024-08-29,5.3474,5.3502,5.2765,,,3.43635,,
2024-08-30,5.3355,5.3385,5.25281,,,3.47115,,
2024-09-02,5.342,5.34395,5.2575,,,,,
2024-09-03,5.3418,5.344,5.237,,,3.402,,
2024-09-04,5.33904,5.31751,5.21327,,,3.3304,,
2024-09-05,5.3406,5.24694,5.1685,,,3.3016,,
2024-09-06,5.34723,5.236,5.1719,,,3.28365,,
2024-09-09,5.344,5.21361,5.1575,,,3.26655,,
2024-09-10,5.34112,5.18654,5.13665,,,3.2158,,
2024-09-11,5.29992,5.18631,5.1515,,,3.225,,
2024-09-12,5.1555,5.08963,5.0682,,,3.24445,,
2024-09-13,5.0975,5.05545,5.03908,,,3.2315,,
2024-09-16,5.0035,4.9775,4.9685,,,3.19645,,
2024-09-17,4.9528,4.95535,4.9574,,,3.22655,,
2024-09-18,4.85,4.85425,4.85775,,,3.2866,,
2024-09-19,4.847,4.8503,4.8534,,,3.2995,,
2024-09-20,4.8476,4.8505,4.8522,,,3.3326,,
2024-09-23,4.855,4.8535,4.8545,,,3.341,,
2024-09-24,4.8635,4.8564,4.8567,,,3.3191,,
2024-09-25,4.8499,4.8479,4.8455,,,3.367,,
2024-09-26,4.8456,4.845,4.8451,,,3.3729,,
2024-09-27,4.8405,4.84835,4.8474,,,3.338,,
2024-09-30,4.8482,4.8505,4.8528,,,3.3572,,
2024-10-01,4.8493,4.8539,4.85536,,,3.3078,,
2024-10-02,4.8507,4.8487,4.85098,,,3.35995,,
2024-10-03,4.8355,4.837,4.8395,,,3.4171,,
2024-10-04,4.8355,4.8375,4.84,,,3.5258,,
2024-10-07,4.84,4.84301,4.8445,,,3.59025,,
2024-10-08,4.842,4.84641,4.84802,,,3.57625,,
2024-10-09,4.84,4.84319,4.8455,,,3.63553,,
2024-10-10,4.8405,4.843,4.846,,,3.6273,,
2024-10-11,4.839,4.8412,4.8435,,,3.66285,,
2024-10-14,4.839,4.8412,4.8435,,,,,
2024-10-15,4.842,4.8455,4.85,,,3.59465,,
2024-10-16,4.84859,4.851,4.851,,,3.5809,,
2024-10-17,4.8505,4.8532,4.8177,,,3.65655,,
2024-10-18,4.849,4.8512,4.8135,,,3.65442,,
2024-10-21,4.848,4.8595,4.8065,,,3.7651,,
2024-10-22,4.849,4.8535,4.7915,,,3.77005,,
2024-10-23,4.8558,4.859,4.7852,,,3.8041,,
2024-10-24,4.856,4.7971,4.7485,,,3.76725,,
2024-10-25,4.856,4.7886,4.7333,,,3.7918,,
2024-10-28,4.853,4.7745,4.71763,,,3.8231,,
2024-10-29,4.853,4.749,4.7035,,,3.7947,,
2024-10-30,4.837,4.7291,4.6935,,,3.82655,,
2024-10-31,4.72698,4.68077,4.66152,,,3.79345,,
2024-11-01,4.7045,4.6584,4.64315,,,3.888,,
2024-11-04,4.6598,4.63403,4.6295,,,3.7912,,
2024-11-05,4.63058,4.61723,4.61435,,,3.7724,,
2024-11-06,4.5935,4.5965,4.5985,,,3.95555,,
2024-11-07,4.59129,4.59386,4.59741,,,3.8679,,
2024-11-08,4.5928,4.5948,4.5969,,,3.84775,,
2024-11-11,4.5915,4.5935,4.5985,,,,,
2024-11-12,4.5978,4.6001,4.6035,,,3.9365,,
2024-11-13,4.5904,4.59773,4.603,,,3.96125,,
2024-11-14,4.59307,4.59494,4.5989,,,3.9434,,
2024-11-15,4.5918,4.6009,4.59935,,,3.9468,,
2024-11-18,4.5928,4.5979,4.60095,,,3.92915,,
2024-11-19,4.593,4.59495,4.59717,,,3.915,,
2024-11-20,4.583,4.59117,4.59495,,,3.92695,,
2024-11-21,4.5938,4.5958,4.59531,,,3.93615,,
2024-11-22,4.59402,4.603,4.6019,,,3.9145,,
2024-11-25,4.59922,4.5958,4.5956,,,3.812,,
2024-11-26,4.5967,4.6014,4.597,,,3.85875,,
2024-11-27,4.59212,4.59418,4.56838,,,3.8074,,
2024-11-28,4.5945,4.5965,4.5705,,,3.8065,,
2024-11-29,4.58975,4.59311,4.56065,,,3.72209,,
2024-12-02,4.5992,4.59435,4.5493,,,3.7374,,
2024-12-03,4.58875,4.5902,4.54111,,,3.7665,,
2024-12-04,4.59086,4.58025,4.52753,,,3.7223,,
2024-12-05,4.59091,4.545,4.5075,,,3.7158,,
2024-12-06,4.5875,4.5244,4.49,,,3.6931,,
2024-12-09,4.58965,4.5074,4.48788,,,3.73675,,
2024-12-10,4.6019,4.4945,4.48149,,,3.7552,,
2024-12-11,4.55692,4.4636,4.44776,,,3.80334,,
2024-12-12,4.4657,4.427,4.413,,,3.86055,,
2024-12-13,4.41953,4.40488,4.39321,,,3.92165,,
2024-12-16,4.3871,4.3945,4.39495,,,3.9279,,
2024-12-17,4.3613,4.3825,4.38595,,,3.932,,
2024-12-18,4.326,4.3611,4.36185,,,4.0314,,
2024-12-19,4.3265,4.367,4.3498,,,4.0812,,
2024-12-20,4.33098,4.366,4.3491,,,4.04855,,
2024-12-23,4.4033,4.3605,4.3469,,,4.1161,,
2024-12-24,4.415,4.3701,4.368,,,4.1136,,
2024-12-26,4.4193,4.4043,4.3656,,,4.1122,,
2024-12-27,4.4021,4.37636,4.3584,,,4.159,,
2024-12-30,4.33498,4.349,4.33863,,,4.0686,,
2024-12-31,4.3275,4.3245,4.3255,,,4.094,,
2025-01-01,,4.33076,,,,,,
2025-01-02,4.3163,4.3171,4.317,,,4.08475,,
2025-01-03,4.3075,4.30937,4.31115,,,4.1159,,
2025-01-06,4.2971,4.29719,4.299,,,4.1694,,
2025-01-07,4.29716,4.3011,4.3008,,,4.22425,,
2025-01-08,4.2971,4.3018,4.30555,,,4.23415,,
2025-01-09,4.3,4.30482,4.3065,,,4.22775,,
2025-01-10,4.29738,4.30402,4.30456,,,4.28805,,
2025-01-13,4.3007,4.30292,4.30653,,,4.3168,,
2025-01-14,4.2964,4.2995,4.30024,,,4.3376,,
2025-01-15,4.29232,4.29409,4.2975,,,4.21315,,
2025-01-16,4.29323,4.29657,4.29987,,,4.18298,,
2025-01-17,4.2915,4.29751,4.303,,,4.19525,,
2025-01-20,4.2873,4.2973,4.2989,,,,,
2025-01-21,4.2915,4.29954,4.30378,,,4.1458,,
2025-01-22,4.319,4.3186,4.3144,,,4.16585,,
2025-01-23,4.3322,4.32,4.3169,,,4.193,,
2025-01-24,4.31979,4.31478,4.31431,,,4.1791,,
2025-01-27,4.3335,4.3147,4.31645,,,4.0938,,
2025-01-28,4.3355,4.3179,4.31366,,,4.09285,,
2025-01-29,4.3069,4.3135,4.31415,,,4.0908,,
2025-01-30,4.31124,4.31316,4.31003,,,4.084,,
2025-01-31,4.31207,4.31277,4.31023,,,4.10977,,
2025-02-03,4.30559,4.30546,4.30446,,,4.1236,,
2025-02-04,4.3167,4.3112,4.309,,,4.07569,,
2025-02-05,4.31075,4.31232,4.31135,,,3.99511,,
2025-02-06,4.31434,4.31055,4.3145,,,4.022,,
2025-02-07,4.31837,4.3142,4.31988,,,4.098,,
2025-02-10,4.3144,4.31328,4.3161,,,4.09501,,
2025-02-11,4.3135,4.31491,4.31916,,,4.1379,,
2025-02-12,4.31118,4.31196,4.31709,,,4.25823,,
2025-02-13,4.30929,4.31353,4.314,,,4.175,,
2025-02-14,4.3104,4.31293,4.3146,,,4.10717,,
2025-02-17,4.3123,4.3134,4.3149,,,,,
2025-02-18,4.31662,4.3236,4.32091,,,4.1704,,
2025-02-19,4.325,4.322,4.3245,,,4.17233,,
2025-02-20,4.32201,4.32382,4.3185,,,4.1361,,
2025-02-21,4.3184,4.3192,4.3207,,,4.0625,,
2025-02-24,4.32509,4.32433,4.32493,,,4.03054,,
2025-02-25,4.3232,4.32789,4.32762,,,3.9135,,
2025-02-26,4.3238,4.3234,4.324,,,3.87013,,
2025-02-27,4.32463,4.32866,4.32747,,,3.8703,,
2025-02-28,4.32785,4.32967,4.32139,,,3.8214,,
2025-03-03,4.3173,4.32711,4.31543,,,3.77376,,
2025-03-04,4.3243,4.32193,4.3208,,,3.8506,,
2025-03-05,4.33703,4.33684,4.32635,,,3.889,,
2025-03-06,4.33907,4.3304,4.3245,,,3.88885,,
2025-03-07,4.33742,4.33088,4.3287,,,3.90462,,
2025-03-10,4.33003,4.32751,4.3245,,,3.812,,
2025-03-11,4.3253,4.32,4.323,,,3.88004,,
2025-03-12,4.3214,4.31684,4.31972,,,3.924,,
2025-03-13,4.32035,4.31353,4.31762,,,3.88995,,
2025-03-14,4.31812,4.324,4.32049,,,3.9403,,
2025-03-17,4.3153,4.31865,4.3225,,,3.92889,,
2025-03-18,4.3178,4.32164,4.3225,,,3.9101,,
2025-03-19,4.31263,4.31957,4.32149,,,3.8725,,
2025-03-20,4.31189,4.3215,4.32005,,,3.85387,,
2025-03-21,4.3285,4.32226,4.32318,,,3.85969,,
2025-03-24,4.33188,4.32638,4.3256,,,3.94045,,
2025-03-25,4.34838,4.33199,4.33357,,,3.9208,,
2025-03-26,4.35502,4.33252,4.33044,,,3.9461,,
2025-03-27,4.32943,4.32593,4.32326,,,3.96005,,
2025-03-28,4.3179,4.3162,4.31768,,,3.848,,
2025-03-31,4.3178,4.32038,4.31802,,,3.8092,,
2025-04-01,4.3156,4.319,4.3155,,,3.7775,,
2025-04-02,4.3155,4.3219,4.322,,,3.743,,
2025-04-03,4.3121,4.3123,4.3136,,,3.6214,,
2025-04-04,4.294,4.2945,4.2958,,,3.56615,,
2025-04-07,4.3158,4.31621,4.31814,,,3.71775,,
2025-04-08,4.3261,4.3277,4.33123,,,3.7607,,
2025-04-09,4.3511,4.3551,4.35344,,,3.86546,,
2025-04-10,4.3273,4.33,4.332,,,3.93045,,
2025-04-11,4.3418,4.34119,4.34367,,,3.99295,,
2025-04-14,4.33781,4.34067,4.3455,,,3.92915,,
2025-04-15,4.3351,4.33585,4.34028,,,3.8822,,
2025-04-16,4.33,4.3321,4.3305,,,3.8271,,
2025-04-17,4.3305,4.33402,4.3315,,,3.87435,,
2025-04-18,,,4.3315,,,,,
2025-04-21,4.3368,4.3415,4.33229,,,3.92314,,
2025-04-22,4.33326,4.33569,4.33,,,3.92875,,
2025-04-23,4.32842,4.3325,4.3245,,,3.9215,,
2025-04-24,4.32701,4.3255,4.32401,,,3.8802,,
2025-04-25,4.33662,4.32716,4.32268,,,3.79911,,
2025-04-28,4.35094,4.3339,4.3255,,,3.7746,,
2025-04-29,4.35084,4.32866,4.31873,,,3.7335,,
2025-04-30,4.34164,4.32899,4.32545,,,3.72052,,
2025-05-01,4.32503,4.32037,4.31922,,,3.7739,,
2025-05-02,4.32588,4.32314,4.33,,,3.84765,,
2025-05-05,4.32324,4.32343,4.32359,,,3.88768,,
2025-05-06,4.32163,4.3229,4.3254,,,3.83397,,
2025-05-07,4.32035,4.3174,4.31662,,,3.8142,,
2025-05-08,4.3157,4.3195,4.32088,,,3.9219,,
2025-05-09,4.31228,4.31253,4.32307,,,3.92492,,
2025-05-12,4.3198,4.3155,4.32551,,,4.02735,,
2025-05-13,4.32061,4.32242,4.32585,,,4.0146,,
2025-05-14,4.31906,4.32088,4.32274,,,4.08225,,
2025-05-15,4.3118,4.3196,4.32064,,,3.98615,,
2025-05-16,4.31203,4.31383,4.318,,,4.029,,
2025-05-19,4.30924,4.32006,4.32043,,,3.98376,,
2025-05-20,4.30476,4.3124,4.3146,,,4.01965,,
2025-05-21,4.3058,4.312,4.3153,,,4.10685,,
2025-05-22,4.31593,4.30874,4.31592,,,4.062,,
2025-05-23,4.3102,4.318,4.317,,,4.03055,,
2025-05-27,4.3206,4.3192,4.32008,,,3.9715,,
2025-05-28,4.31288,4.31767,4.31948,,,4.00385,,
2025-05-29,4.3104,4.3105,4.31209,,,3.9525,,
2025-05-30,4.3072,4.309,4.30857,,,3.945,,
2025-06-02,4.30667,4.30881,4.30636,,,3.9848,,
2025-06-03,4.30303,4.30507,4.3088,,,4.0118,,
2025-06-04,4.298,4.3,4.30235,,,3.92684,,
2025-06-05,4.2975,4.2995,4.30404,,,3.95495,,
2025-06-06,4.29606,4.2985,4.30862,,,4.0541,,
2025-06-09,4.2945,4.3005,4.31082,,,4.03055,,
2025-06-10,4.29439,4.301,4.3065,,,4.02343,,
